249,333,-5.3308948366748155e-08
248,321,0.0029746240470558405
251,311,0.0020557246170938015
257,306,-0.0005784970708191395
262,304,-0.0028359312564134598
252,304,0.002603038912639022
258,296,-0.0024755189660936594
260,296,-0.0065844133496284485
260,298,-0.008554232306778431
257,307,-0.0018887156620621681
264,300,-0.005558183416724205
265,302,-0.007855276577174664
263,305,-0.008969968184828758
261,312,-0.00659974617883563
269,307,-0.008834992535412312
268,309,-0.007322663441300392
265,312,-0.006033318117260933
265,318,-0.011336809024214745
271,314,-0.010934627614915371
270,315,-0.007623976096510887
267,318,-0.005150005221366882
239,344,-5.946006353951816e-08
237,334,0.004197519272565842
239,324,0.004227573052048683
243,318,0.0024134437553584576
248,315,0.0011080640833824873
240,318,0.00492071220651269
246,309,0.0014618001878261566
248,310,-0.001477802637964487
248,313,-0.002663599094375968
245,321,0.0005366756813600659
251,312,-0.0014597134431824088
253,314,-0.0033201014157384634
251,318,-0.004291134420782328
250,325,-0.003979771863669157
257,317,-0.00493965856730938
257,319,-0.003830502275377512
255,323,-0.003011190565302968
254,330,-0.008338634856045246
260,324,-0.007493262179195881
260,326,-0.0047407010570168495
257,329,-0.002704436192288995
232,353,6.37194759178783e-08
238,348,-0.001582834986038506
243,339,-0.0011918642558157444
247,331,-0.0011876701610162854
250,326,-0.0005081531126052141
236,328,0.0058767893351614475
238,319,0.004413711838424206
241,314,0.0021773597691208124
243,311,0.000908134039491415
235,328,0.005470337346196175
237,319,0.0047140042297542095
240,315,0.002453705994412303
243,311,0.0009742238908074796
235,329,0.004298797808587551
238,320,0.003716395003721118
240,316,0.003720233915373683
243,313,0.0039595915004611015
236,330,0.0025939526967704296
239,322,0.002740206429734826
241,318,0.003989183343946934
243,316,0.005181186832487583
232,352,1.109744651728306e-08
231,343,0.0017106476007029414
231,333,0.0020272238180041313
235,326,0.0013340223813429475
239,324,0.0013056147145107388
230,326,0.003651612438261509
232,318,0.00205690274015069
235,315,0.0004883807268925011
236,314,-0.00046655608457513154
234,328,0.0010669527109712362
237,320,0.0005994618404656649
238,319,-0.0004973938339389861
240,318,-0.0013905272353440523
239,331,-0.0017091301269829273
242,325,-0.0024524966720491648
244,325,-0.0019023721106350422
245,325,-0.001552373985759914
244,335,-0.004519414622336626
248,331,-0.0038404103834182024
249,331,-0.0017484896816313267
250,332,-0.00014656064740847796
227,365,-2.2115420605928193e-08
225,355,0.0035976844374090433
228,346,0.003891738597303629
232,340,0.002581270644441247
235,338,0.0015611342387273908
229,339,0.00607449933886528
231,331,0.004470974672585726
233,329,0.0024568517692387104
235,328,0.0012832197826355696
233,341,0.0023617399856448174
237,335,0.0018144972855225205
239,335,0.0003393011575099081
241,336,-0.0007755900151096284
238,345,-0.0015273677418008447
243,339,-0.001735465251840651
244,340,-0.0009000353165902197
245,341,-0.0005444298149086535
242,350,-0.005331573076546192
247,346,-0.003949042875319719
247,345,-0.001258914009667933
247,346,0.0005760519998148084
226,359,4.586347657209444e-08
227,350,0.002148265717551112
229,341,0.0028644746635109186
233,336,0.002549944445490837
236,333,0.0026594034861773252
227,334,0.005248434841632843
227,325,0.0040911221876740456
228,320,0.002391854068264365
230,318,0.0014915161300450563
230,335,0.0027178942691534758
231,328,0.002813502913340926
233,324,0.0012139963218942285
234,321,6.1624809859495144e-06
235,339,-3.3483207516837865e-05
239,333,-0.0003463400062173605
241,331,-0.0008060389664024115
244,331,-0.0011272074189037085
240,343,-0.002773685846477747
244,340,-0.0024044134188443422
246,339,-0.0011249093804508448
248,339,3.2599622500129044e-05
227,357,7.517757250052881e-11
225,347,0.0020198861602693796
225,337,0.001804534811526537
228,331,0.0007229667389765382
231,327,-0.00021764179109595716
227,333,0.0010576791828498244
227,325,-0.0015461945440620184
228,320,-0.003625341225415468
229,318,-0.004803335294127464
232,335,-0.0017918221419677138
234,329,-0.0035835644230246544
234,326,-0.005274111870676279
235,325,-0.006344492547214031
237,339,-0.004583950620144606
241,333,-0.006725430488586426
243,332,-0.00681155314669013
243,331,-0.006604691036045551
241,343,-0.007172321435064077
245,340,-0.008216261863708496
247,339,-0.0068034278228878975
248,338,-0.005360019393265247
227,357,-2.4477504467768085e-08
224,348,0.0017297443700954318
225,338,0.0011804746463894844
227,331,-0.00011094050569226965
230,327,-0.0012925934279337525
227,334,0.00010404545173514634
228,326,-0.0028558000922203064
228,322,-0.005304059013724327
228,319,-0.0068680522963404655
232,336,-0.002676150295883417
235,330,-0.005249982699751854
236,330,-0.006909978110343218
235,331,-0.0078062862157821655
237,339,-0.005369735416024923
242,333,-0.00817572046071291
244,332,-0.008087619207799435
244,332,-0.0077303736470639706
241,344,-0.007810354698449373
246,340,-0.009699794463813305
248,339,-0.00846271775662899
248,340,-0.007060416508466005
228,336,-2.1989842835523632e-08
226,325,0.0009157374151982367
228,316,-0.0005169451469555497
232,311,-0.003060893388465047
237,309,-0.005502156913280487
230,311,0.0005261668702587485
230,302,-0.003477799706161022
231,297,-0.00696281623095274
231,294,-0.009129147976636887
236,313,-0.0026420189533382654
243,306,-0.006279363296926022
242,307,-0.008258511312305927
240,308,-0.009009839035570621
241,316,-0.005906420759856701
249,311,-0.008914951235055923
247,313,-0.007570346817374229
245,315,-0.006155173759907484
244,322,-0.009228757582604885
251,319,-0.009839056059718132
249,320,-0.007121086120605469
247,322,-0.004895876627415419
229,335,-1.3925547825976992e-08
226,325,0.000875708763487637
226,315,-0.00012048694043187425
228,308,-0.00183476647362113
230,304,-0.0032857318874448538
230,312,-0.0001227416651090607
230,304,-0.0038912652526050806
230,299,-0.006880238186568022
230,297,-0.008486496284604073
235,314,-0.002719039097428322
238,307,-0.005620731972157955
239,306,-0.00745263509452343
238,306,-0.008378596045076847
240,318,-0.005435887258499861
246,311,-0.008414575830101967
246,310,-0.008384982123970985
246,311,-0.007935741916298866
244,322,-0.008059460669755936
249,319,-0.009932948276400566
250,318,-0.008934920653700829
249,319,-0.0076994337141513824
229,334,-2.6913907547054805e-08
226,326,-0.00026539023383520544
225,316,-0.0010691650677472353
226,309,-0.0022989457938820124
227,304,-0.003245302475988865
230,314,-0.00047642007120884955
231,306,-0.0032918446231633425
230,300,-0.005462006200104952
230,297,-0.006919828709214926
236,315,-0.00224940269254148
239,310,-0.005370577331632376
239,311,-0.0068086860701441765
238,312,-0.00729955080896616
240,318,-0.004162419121712446
246,312,-0.007420634385198355
246,312,-0.0069869812577962875
245,313,-0.006153841502964497
244,322,-0.006041902583092451
249,319,-0.008378435857594013
249,318,-0.007457338273525238
249,319,-0.006211875472217798
230,333,-1.7989723488653908e-08
226,325,-0.00045262405183166265
225,316,-0.0012251550797373056
226,309,-0.00223196716979146
227,303,-0.00290612131357193
229,314,-0.0013814112171530724
230,306,-0.003931812942028046
230,302,-0.005731398239731789
230,299,-0.00689004035666585
234,315,-0.00281353248283267
237,309,-0.004939928185194731
237,310,-0.005627716425806284
237,311,-0.005916506052017212
239,318,-0.004329284653067589
244,312,-0.006787921767681837
244,312,-0.005707979202270508
244,313,-0.004662725608795881
243,322,-0.005834735464304686
248,318,-0.007756260223686695
249,318,-0.006475603207945824
248,319,-0.005080691538751125
230,336,-6.544115649376181e-08
225,330,-0.0006216474575921893
224,321,-0.0012160242768004537
225,314,-0.0019497355679050088
226,309,-0.0022201621904969215
229,319,-0.0021835120860487223
231,312,-0.00422119814902544
230,311,-0.00530663738027215
229,311,-0.005968899931758642
234,321,-0.0033940246794372797
236,315,-0.005286863073706627
236,316,-0.005749720148742199
235,318,-0.005918022245168686
238,323,-0.004617447964847088
242,317,-0.007154783234000206
242,318,-0.006433047819882631
241,320,-0.005592632107436657
